ranking,title,location,number_students,students_staff_ratio,percent_int_students,female_ratio,male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
507,Abdul Wali Khan University Mardan,Pakistan,9664,22.7,1,29,71,36.4–39.7,13.1,9.2,85.5,33.4,45.8
508,Amirkabir University of Technology,Iran,11672,22.1,2,36,64,36.4–39.7,32.5,35.5,48.6,89.4,24.5
509,University of L’Aquila,Italy,17322,39.5,4,57,43,36.4–39.7,31.6,20.2,67.1,41.9,32.8
510,Universidad Autónoma de Chile,Chile,24541,23.2,1,65,35,36.4–39.7,13.4,9.1,84.9,33.4,50.8
511,Bar-Ilan University,Israel,16587,17.5,5,61,39,36.4–39.7,30.5,36.4,40.5,46.7,52.4
512,Beihang University,China,30172,13.2,7,50,50,36.4–39.7,32.0,34.6,41.9,99.0,31.7
513,Beijing University of Chemical Technology,China,25739,24.7,4,38,62,36.4–39.7,21.4,21.5,68.4,62.4,23.3
514,Beijing Institute of Technology,China,31964,13.6,8,35,65,36.4–39.7,31.5,36.6,40.0,99.9,26.8
515,"Binghamton University, State University of New York",United States,17959,22.5,13,49,51,36.4–39.7,22.3,26.1,62.3,36.4,39.2
516,Bond University,Australia,3498,10.2,47,53,47,36.4–39.7,22.5,19.8,56.4,35.0,88.3
517,Carleton University,Canada,2835,30.2,21,49,51,36.4–39.7,20.2,27.0,54.5,35.4,70.7
518,University of Catania,Italy,26838,21.9,3,56,44,36.4–39.7,29.3,18.5,72.7,35.2,31.5
519,CentraleSupélec,France,4007,9.8,27,21,79,36.4–39.7,31.6,20.9,45.8,62.2,80.8
520,Charles Darwin University,Australia,6219,23.7,30,67,33,36.4–39.7,22.0,25.9,49.9,46.2,79.0
521,Claude Bernard University Lyon 1,France,2749,13,13,53,47,36.4–39.7,25.9,24.4,55.8,38.4,57.5
522,Complutense University of Madrid,Spain,61732,20.1,12,61,39,36.4–39.7,28.2,30.7,48.5,35.2,44.5
523,University of Costa Rica,Costa Rica,34776,15,2,53,47,36.4–39.7,17.0,8.3,83.9,33.3,48.3
524,University of Côte d’Azur,France,32277,19.9,21,55,45,36.4–39.7,24.2,19.0,67.2,34.1,76.5
525,University of Cyprus,Cyprus,6815,22.2,11,64,36,36.4–39.7,23.8,22.7,60.0,47.3,80.9
526,Dublin City University,Ireland,13423,22.8,14,56,44,36.4–39.7,22.6,27.0,55.1,43.0,72.3
527,University of Electronic Science and Technology of China,China,32932,15.3,3,27,73,36.4–39.7,26.1,24.9,62.0,72.6,31.3
528,Ferhat Abbas Sétif University 1,Algeria,35899,24.3,1,54,46,36.4–39.7,20.6,7.5,87.4,33.4,41.2
529,University of Ferrara,Italy,17025,27.9,7,59,41,36.4–39.7,20.5,21.7,70.8,38.9,45.2
530,Fujita Health University,Japan,3065,3.1,0,56,44,36.4–39.7,24.8,9.7,85.4,35.1,21.5
531,Graz University of Technology,Austria,6297,9.6,21,24,76,36.4–39.7,31.3,17.7,52.0,68.8,80.1
532,University of Guelph,Canada,22384,28.4,9,59,41,36.4–39.7,29.1,29.0,46.6,48.2,59.3
533,Gwangju Institute of Science and Technology,South Korea,1933,11.1,5,25,75,36.4–39.7,39.5,40.4,38.5,54.8,37.2
534,Hacettepe University,Turkey,5153,22.6,3,55,45,36.4–39.7,26.4,13.2,73.7,36.0,24.4
535,Hofstra University,United States,10042,13.5,9,57,43,36.4–39.7,26.6,15.1,79.7,33.3,30.9
536,Hokkaido University,Japan,18483,8.3,12,31,69,36.4–39.7,45.0,41.5,29.4,64.6,41.9
537,University of Houston,United States,46052,26,9,50,50,36.4–39.7,33.0,25.4,54.4,37.0,43.4
538,University of Hull,United Kingdom,13813,17.8,18,53,47,36.4–39.7,23.7,23.5,59.0,35.1,76.2
539,University of Insubria,Italy,8414,24.2,5,55,45,36.4–39.7,20.0,19.7,74.9,35.7,40.8
540,Iran University of Medical Sciences,Iran,866,8.7,4,64,36,36.4–39.7,40.8,11.4,60.4,44.9,22.2
541,Iran University of Science and Technology,Iran,14067,32.3,1,32,68,36.4–39.7,31.3,35.7,45.3,99.8,17.8
542,ITMO University,Russian Federation,10094,14.5,17,36,64,36.4–39.7,30.0,32.2,42.7,90.1,63.4
543,Jagiellonian University,Poland,38054,10.5,9,66,34,36.4–39.7,25.9,18.3,64.9,34.3,38.5
544,University of Kashan,Iran,8245,26.7,4,53,47,36.4–39.7,23.1,18.5,78.3,37.4,20.4
545,Keele University,United Kingdom,9114,14.7,17,57,43,36.4–39.7,21.0,24.1,61.9,34.0,72.8
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948,6.8,11,1,99,36.4–39.7,25.6,15.8,66.4,62.4,77.6
547,King Khalid University,Saudi Arabia,39665,8.7,9,54,46,36.4–39.7,22.7,7.3,71.2,33.4,80.9
548,Lagos State University,Nigeria,23421,33.9,0,44,56,36.4–39.7,12.9,7.5,93.7,33.4,31.7
549,Leibniz University Hannover,Germany,28742,58.4,16,40,60,36.4–39.7,37.4,32.1,44.6,50.3,51.3
550,University of Limerick,Ireland,14708,25.1,19,50,50,36.4–39.7,21.3,26.5,52.2,36.4,80.6
551,University of Lincoln,United Kingdom,12904,14.8,12,55,45,36.4–39.7,17.1,14.6,71.5,34.0,71.7
552,University of Lisbon,Portugal,49019,17.9,15,52,48,36.4–39.7,25.2,31.1,53.6,39.4,57.7
553,Louisiana State University,United States,28221,20,6,53,47,36.4–39.7,32.6,23.2,53.5,35.2,38.2
554,Lviv Polytechnic National University,Ukraine,2184,10.4,1,40,60,36.4–39.7,18.7,8.9,88.2,33.9,24.9
555,Mashhad University of Medical Sciences,Iran,9592,10.5,3,59,41,36.4–39.7,29.4,12.1,77.9,33.4,21.7
556,Memorial University of Newfoundland,Canada,15253,13.9,20,56,44,36.4–39.7,22.5,20.6,60.0,53.9,77.9
557,University of Messina,Italy,15857,15.9,2,62,38,36.4–39.7,27.1,19.6,66.1,34.9,29.7
558,University of Montana,United States,8559,16.2,2,57,43,36.4–39.7,35.5,20.4,62.3,33.8,28.0
559,Murdoch University,Australia,15009,31.4,42,60,40,36.4–39.7,19.8,26.7,54.8,44.4,92.3
560,National Cheng Kung University (NCKU),Taiwan,20659,15.5,13,37,63,36.4–39.7,33.7,44.8,25.1,100.0,37.8
561,National Chiao Tung University,Taiwan,1209,16.9,12,30,70,36.4–39.7,36.8,47.1,24.1,92.9,38.8
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,17,30,70,36.4–39.7,29.7,41.3,38.6,65.5,44.9
563,University of Nebraska Medical Center,United States,3675,2.6,8,64,36,36.4–39.7,34.6,12.7,66.8,37.3,45.2
564,New Jersey Institute of Technology,United States,9284,14.8,27,26,74,36.4–39.7,22.6,19.0,58.3,35.4,86.0
565,Northern Arizona University,United States,30486,27.6,5,61,39,36.4–39.7,20.5,14.2,83.9,34.0,32.6
566,North-West University,South Africa,39056,28.4,4,60,40,36.4–39.7,20.4,18.5,73.9,39.8,48.1
567,Northwestern Polytechnical University,China,27813,13.2,4,28,72,36.4–39.7,28.4,35.3,48.7,85.4,33.3
568,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,2,68,32,36.4–39.7,18.3,12.2,80.8,33.9,47.5
569,Polytechnic University of Turin,Italy,29006,31.3,15,28,72,36.4–39.7,24.1,26.1,55.5,50.5,48.6
570,Pontifical Catholic University of Chile,Chile,29071,15.1,7,50,50,36.4–39.7,25.1,30.5,55.4,77.0,57.8
571,University of Portsmouth,United Kingdom,20871,15.4,26,46,54,36.4–39.7,18.8,16.7,70.4,33.9,88.6
572,Quaid-i-Azam University,Pakistan,15258,25.6,1,66,34,36.4–39.7,18.4,18.0,79.2,33.4,45.5
573,Renmin University of China,China,27134,13.4,6,50,50,36.4–39.7,42.7,22.2,51.7,44.1,41.2
574,Rensselaer Polytechnic Institute,United States,7417,14.5,21,32,68,36.4–39.7,29.3,25.9,56.0,55.8,56.6
575,Sabancı University,Turkey,3687,20.7,9,39,61,36.4–39.7,26.4,36.9,46.1,89.8,53.6
576,University of Sassari,Italy,14032,38.8,2,63,37,36.4–39.7,32.1,28.8,54.3,39.2,37.9
577,Sciences Po,France,12435,46.1,36,60,40,36.4–39.7,29.2,24.8,46.0,37.0,78.4
578,SOAS University of London,United Kingdom,4986,11.6,53,66,34,36.4–39.7,41.6,39.0,27.0,33.4,79.9
579,Soochow University,China,46357,16.4,7,56,44,36.4–39.7,23.4,22.2,68.6,66.5,28.5
580,Southeast University,China,33469,11.5,5,40,60,36.4–39.7,30.5,36.7,47.1,98.7,37.6
581,University of Southern Queensland,Australia,12117,25.6,18,59,41,36.4–39.7,21.2,21.7,62.6,39.3,77.7
582,Southwestern University of Finance and Economics,China,23766,16.8,3,63,37,36.4–39.7,20.0,12.6,77.6,36.9,44.5
583,Stevens Institute of Technology,United States,6178,17.9,38,29,71,36.4–39.7,22.2,19.4,62.3,38.3,70.6
584,University of Strasbourg,France,47732,19,20,58,42,36.4–39.7,28.3,21.3,59.5,39.9,72.4
585,Suez Canal University,Egypt,35165,11.1,1,58,42,36.4–39.7,19.3,8.3,88.1,35.9,46.2
586,Sumy State University,Ukraine,9288,10,14,50,50,36.4–39.7,19.8,10.4,80.0,37.6,43.5
587,University of Tehran,Iran,4496,21.2,2,44,56,36.4–39.7,37.9,34.0,42.3,46.8,25.2
588,Tehran University of Medical Sciences,Iran,11748,6.5,7,58,42,36.4–39.7,46.8,18.5,50.9,61.5,24.0
589,Teikyo University,Japan,23031,16.6,3,35,65,36.4–39.7,15.7,11.0,92.3,34.8,20.0
590,Télécom SudParis,France,960,11.3,34,24,76,36.4–39.7,30.2,25.8,41.4,74.3,95.0
591,The University of Texas at San Antonio,United States,25892,25.1,4,51,49,36.4–39.7,19.3,20.1,70.8,35.5,36.5
592,Tomsk State University,Russian Federation,7798,11.7,35,50,50,36.4–39.7,42.6,36.3,26.1,55.9,73.2
593,University of Trieste,Italy,16217,24.7,9,56,44,36.4–39.7,28.7,22.6,59.9,38.4,48.5
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,2,51,49,36.4–39.7,16.2,13.7,80.9,38.1,31.4
595,University of Tuscia,Italy,6672,20.6,2,49,51,36.4–39.7,18.3,16.7,75.1,35.6,36.4
596,University of Urbino Carlo Bo,Italy,14432,40.3,6,62,38,36.4–39.7,15.9,14.5,86.3,36.3,49.3
597,Victoria University of Wellington,New Zealand,17775,18.9,22,57,43,36.4–39.7,23.4,31.5,45.7,60.7,89.3
598,University of Waikato,New Zealand,10257,19,29,58,42,36.4–39.7,22.6,28.5,52.3,43.5,93.4
599,The University of the West Indies,Jamaica,23753,15.5,1,70,30,36.4–39.7,17.5,10.4,81.1,36.0,55.7
600,University of the West of Scotland,United Kingdom,12499,22.8,22,61,39,36.4–39.7,17.1,14.3,76.0,33.5,77.6
601,Xiamen University,China,41546,14.8,5,47,53,36.4–39.7,27.5,21.0,68.8,52.3,33.7
602,Zhejiang Normal University,China,23939,10.8,6,50,50,36.4–39.7,16.9,14.9,86.4,64.3,28.5
603,Åbo Akademi University,Finland,523,17,14,50,50,30.2–36.3,22.4,30.0,43.4,36.9,67.1
604,The University of Aizu,Japan,119,11.6,7,12,88,30.2–36.3,21.0,12.8,58.6,35.1,70.6
605,Ajou University,South Korea,9224,14.7,8,50,50,30.2–36.3,26.8,32.4,35.0,71.7,33.5
606,University of Alabama,United States,36027,22.4,4,56,44,30.2–36.3,26.9,17.5,60.3,34.4,29.3
607,University of Alabama in Huntsville,United States,7672,18,7,44,56,30.2–36.3,20.8,20.9,51.4,70.2,43.9
608,Al-Balqa Applied University,Jordan,31019,30.3,5,59,41,30.2–36.3,12.7,9.9,65.1,41.5,49.4
609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,7,61,39,30.2–36.3,13.2,19.4,63.0,33.7,42.3
610,University of Antofagasta,Chile,9152,20.1,1,53,47,30.2–36.3,14.5,8.8,69.5,33.4,49.9
611,Aristotle University of Thessaloniki,Greece,47827,28.6,5,57,43,30.2–36.3,19.1,18.1,67.9,40.2,41.8
612,University of Arkansas,United States,25238,19.9,5,53,47,30.2–36.3,27.7,26.9,43.8,36.0,29.8
613,Athens University of Economics and Business,Greece,9698,47.5,5,46,54,30.2–36.3,15.8,23.4,47.3,38.9,47.2
614,Auburn University,United States,26838,19,9,50,50,30.2–36.3,30.7,21.4,45.4,40.0,45.7
615,University of Aveiro,Portugal,9931,16.5,13,51,49,30.2–36.3,24.7,26.2,42.1,41.3,54.7
616,University of the Balearic Islands,Spain,11133,11.8,7,59,41,30.2–36.3,17.6,14.5,62.5,33.4,49.2
617,Banaras Hindu University,India,15121,11.4,3,10,90,30.2–36.3,30.5,15.0,53.2,33.5,18.2
618,University of Beira Interior,Portugal,718,16.1,18,52,48,30.2–36.3,17.7,17.6,50.8,34.6,56.5
619,University of Belgrade,Serbia,95099,19,5,61,39,30.2–36.3,19.5,26.9,45.2,39.3,40.1
620,University of Bergamo,Italy,20565,60,7,61,39,30.2–36.3,18.0,21.4,59.6,39.8,36.5
621,Bilkent University,Turkey,10093,14.2,9,46,54,30.2–36.3,24.5,21.6,50.3,53.6,63.9
622,Birmingham City University,United Kingdom,20817,18,24,62,38,30.2–36.3,16.9,10.6,62.4,33.7,63.9
623,Boğaziçi University,Turkey,13772,24.5,3,45,55,30.2–36.3,24.4,21.8,44.7,56.1,40.7
624,Université Bourgogne Franche-Comté (UBFC),France,61908,34.1,12,54,46,30.2–36.3,20.6,14.3,51.0,37.2,57.0
625,University of Bradford,United Kingdom,8455,17.8,28,57,43,30.2–36.3,20.3,17.8,45.1,36.0,79.9
626,University of Brighton,United Kingdom,17068,18.7,21,60,40,30.2–36.3,18.0,14.2,48.1,33.9,76.6
627,Bucharest University of Economic Studies,Romania,2134,15.8,4,63,37,30.2–36.3,15.6,10.8,69.6,34.5,22.1
628,Ca’ Foscari University of Venice,Italy,16187,26.3,10,64,36,30.2–36.3,33.8,27.3,30.3,36.5,54.7
629,Cairo University,Egypt,222102,41.6,2,48,52,30.2–36.3,22.7,15.5,55.7,34.3,35.7
630,University of Calabria,Italy,26745,33,3,58,42,30.2–36.3,16.0,17.7,62.9,89.0,38.8
631,University of Central Florida,United States,58425,35.7,4,56,44,30.2–36.3,25.0,28.9,51.6,43.6,33.2
632,Chapman University,United States,8792,12.8,7,60,40,30.2–36.3,38.1,12.8,38.6,36.8,35.9
633,Institute of Chemical Technology,India,2278,19.1,0,36,64,30.2–36.3,37.6,26.0,39.7,67.0,14.4
634,China Agricultural University,China,20609,12,1,58,42,30.2–36.3,32.8,27.8,46.4,50.8,22.6
635,"China University of Petroleum, Beijing",China,15445,17.6,5,50,50,30.2–36.3,24.0,23.2,42.5,96.7,23.5
636,Chongqing University,China,42095,20.6,5,50,50,30.2–36.3,25.3,29.1,43.5,80.6,24.4
637,Chulalongkorn University,Thailand,33643,12.2,3,59,41,30.2–36.3,34.4,22.0,29.3,60.2,40.3
638,Chung-Ang University,South Korea,17599,22.3,20,50,50,30.2–36.3,35.5,37.1,28.0,71.5,51.2
639,Clemson University,United States,22236,16.1,7,48,52,30.2–36.3,25.3,21.0,41.3,38.3,39.5
640,University of Clermont Auvergne,France,35625,20.9,14,56,44,30.2–36.3,25.6,14.7,56.0,35.1,59.8
641,University of Coimbra,Portugal,21332,16.6,18,57,43,30.2–36.3,27.1,28.3,46.7,40.4,58.0
642,COMSATS University Islamabad,Pakistan,33324,13.3,1,28,72,30.2–36.3,16.3,11.0,65.1,33.6,46.0
643,Concordia University,Canada,3471,33.1,31,50,50,30.2–36.3,20.9,26.8,46.5,35.8,83.6
644,Coventry University,United Kingdom,29609,14.6,45,48,52,30.2–36.3,19.0,12.5,47.8,33.6,89.7
645,Creighton University,United States,843,11.2,5,58,42,30.2–36.3,41.4,12.2,38.8,34.6,25.8
646,Dalian University of Technology,China,39705,15.2,3,35,65,30.2–36.3,26.2,25.1,45.0,77.7,31.6
647,University of Delhi,India,24725,25.5,1,47,53,30.2–36.3,37.2,21.9,34.5,33.4,17.5
648,De Montfort University,United Kingdom,21134,19.9,30,55,45,30.2–36.3,17.1,13.8,53.6,33.5,81.0
649,University of Deusto,Spain,9553,22.6,11,60,40,30.2–36.3,17.5,18.0,51.2,36.4,46.1
650,École des Mines de Saint-Étienne,France,111,9,25,26,74,30.2–36.3,30.0,18.5,35.7,56.3,66.8
651,École normale supérieure Paris-Saclay,France,185,12.2,16,29,71,30.2–36.3,36.7,30.7,23.5,56.2,59.6
652,Edinburgh Napier University,United Kingdom,10384,18.1,31,55,45,30.2–36.3,16.6,14.8,56.7,34.0,82.8
653,Eötvös Loránd University,Hungary,27199,14.8,10,63,37,30.2–36.3,29.8,17.7,44.9,34.2,52.5
654,European University of Madrid,Spain,10307,10.3,31,47,53,30.2–36.3,23.6,9.2,63.7,33.8,60.0
655,Ewha Womans University,South Korea,14824,17.2,13,100,0,30.2–36.3,31.6,31.2,32.6,73.0,44.9
656,Federal University of Minas Gerais,Brazil,43833,12.2,2,53,47,30.2–36.3,31.0,18.6,52.8,39.2,31.5
657,Federal University of Rio Grande do Sul,Brazil,5183,18.7,1,51,49,30.2–36.3,28.9,18.4,56.9,41.5,27.5
658,Federal University of Santa Catarina,Brazil,38362,16.1,3,48,52,30.2–36.3,29.0,13.6,56.0,42.2,30.6
659,Federal University of São Paulo (UNIFESP),Brazil,14526,5.3,1,61,39,30.2–36.3,30.0,15.2,47.8,34.6,30.1
660,Federal University of Sergipe (UFS),Brazil,25821,15,0,52,48,30.2–36.3,16.5,7.9,82.2,33.3,20.7
661,Gabriele d‘Annunzio University,Italy,2471,37.4,2,64,36,30.2–36.3,14.7,16.4,71.3,34.5,37.6
662,University of Girona,Spain,1392,21.1,14,58,42,30.2–36.3,19.1,20.0,57.8,36.6,52.3
663,Glasgow Caledonian University,United Kingdom,13236,21.2,18,58,42,30.2–36.3,19.1,13.1,59.7,34.0,64.3
664,University of Granada,Spain,56173,15.7,12,59,41,30.2–36.3,20.1,22.8,53.4,34.5,51.0
665,University of Graz,Austria,19845,21.8,15,65,35,30.2–36.3,24.4,19.8,51.4,34.8,77.9
666,University of Greenwich,United Kingdom,14212,17.5,38,58,42,30.2–36.3,18.0,16.2,51.4,34.3,91.9
667,Guangdong University of Technology,China,43332,19.3,0,29,71,30.2–36.3,15.3,14.2,64.4,67.7,26.8
668,University of Haifa,Israel,16228,9.5,6,66,34,30.2–36.3,24.5,21.6,57.4,34.2,39.5
669,Hamburg University of Technology,Germany,5127,34.2,24,27,73,30.2–36.3,35.2,19.7,43.4,94.0,56.7
670,Huazhong Agricultural University,China,26498,16.8,2,54,46,30.2–36.3,22.9,15.6,54.7,45.1,24.4
671,University of Huddersfield,United Kingdom,14968,21.8,26,55,45,30.2–36.3,24.4,22.6,49.9,35.4,77.1
672,University of Idaho,United States,9779,17.3,8,49,51,30.2–36.3,32.5,21.8,50.0,35.3,48.1
673,IDC Herzliya,Israel,6773,45.8,25,51,49,30.2–36.3,14.4,9.8,60.0,33.3,65.4
674,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0,33,67,30.2–36.3,32.3,15.2,44.7,34.4,23.0
675,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0,26,74,30.2–36.3,28.6,14.8,64.2,36.7,18.8
676,Indian Institute of Technology Gandhinagar,India,1419,13.1,0,23,77,30.2–36.3,26.8,13.4,66.6,40.8,25.8
677,Indian Institute of Technology Hyderabad,India,235,13.1,0,20,80,30.2–36.3,29.0,18.6,53.9,55.1,19.1
678,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,1,25,75,30.2–36.3,22.0,13.8,60.2,68.9,30.6
679,Universitat Internacional de Catalunya,Spain,4121,11.6,26,62,38,30.2–36.3,17.8,13.0,57.7,36.8,60.7
680,University of International Business and Economics,China,15707,16.8,17,68,32,30.2–36.3,25.7,16.4,47.7,35.5,59.7
681,University of Ioannina,Greece,22956,47.4,4,56,44,30.2–36.3,16.1,16.3,64.2,36.4,44.5
682,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,12,50,50,30.2–36.3,24.9,27.1,38.0,36.1,50.8
683,Isfahan University of Technology,Iran,9373,21.8,1,48,52,30.2–36.3,30.2,25.9,41.4,91.1,25.2
684,Jamia Millia Islamia,India,10717,9.6,3,41,59,30.2–36.3,33.0,9.5,52.8,34.5,24.6
685,Jaume I University,Spain,11763,15.1,9,58,42,30.2–36.3,20.0,17.4,53.0,37.2,44.5
686,Jawaharlal Nehru University,India,7821,13.8,4,50,50,30.2–36.3,43.5,19.7,33.1,34.8,19.3
687,Jiangsu Normal University,China,22372,14.1,3,50,50,30.2–36.3,15.9,11.8,65.8,38.3,24.5
688,Jikei University School of Medicine,Japan,109,0.9,0,49,51,30.2–36.3,27.6,8.7,58.4,37.4,15.9
689,Jinan University,China,35812,14.1,29,59,41,30.2–36.3,22.5,16.8,46.9,40.0,55.7
690,University of Johannesburg,South Africa,2766,25,15,54,46,30.2–36.3,22.7,30.2,33.7,42.2,71.9
691,Johannes Kepler University of Linz,Austria,6193,10.3,12,51,49,30.2–36.3,28.8,20.2,44.5,51.7,67.8
692,Kafrelsheikh University,Egypt,88281,36.2,1,52,48,30.2–36.3,13.1,7.8,80.0,36.5,47.0
693,University of Kaiserslautern,Germany,14833,51.5,20,39,61,30.2–36.3,34.1,25.0,35.1,67.8,54.5
694,Kansai Medical University,Japan,841,1.1,3,38,62,30.2–36.3,27.5,8.8,72.8,34.6,18.5
695,Kansas State University,United States,21036,14.1,8,50,50,30.2–36.3,24.3,19.9,45.9,42.4,45.7
696,Kazan Federal University,Russian Federation,2594,9.7,25,68,32,30.2–36.3,31.6,17.2,38.7,40.3,53.4
697,Universiti Kebangsaan Malaysia,Malaysia,17601,10.3,16,57,43,30.2–36.3,35.3,21.4,42.5,37.0,49.3
698,Keio University,Japan,34498,10,9,37,63,30.2–36.3,32.1,25.2,38.4,43.6,33.4
699,King George‘s Medical University,India,2934,6.9,0,46,54,30.2–36.3,26.5,10.0,73.5,35.0,14.7
700,Kobe University,Japan,15676,9.9,8,35,65,30.2–36.3,32.1,23.4,36.1,40.0,32.3
701,Konkuk University,South Korea,12047,22.8,17,51,49,30.2–36.3,33.1,38.5,32.1,47.8,50.1
702,University of Kurdistan,Iran,10555,31,3,54,46,30.2–36.3,15.8,14.0,77.7,42.2,22.1
703,University of Lagos,Nigeria,34514,19.9,0,49,51,30.2–36.3,16.3,9.6,81.1,34.5,30.4
704,Lakehead University,Canada,806,24.6,16,54,46,30.2–36.3,17.3,22.4,47.5,35.1,52.8
705,University of La Laguna,Spain,183,12.7,4,58,42,30.2–36.3,18.9,11.7,61.5,34.0,47.7
706,University of Latvia,Latvia,12007,31.7,7,70,30,30.2–36.3,18.3,24.8,47.9,42.3,51.6
707,Lehigh University,United States,6545,11,19,45,55,30.2–36.3,27.9,20.7,52.4,38.1,63.4
708,University of Lille,France,68393,28.5,14,57,43,30.2–36.3,25.6,19.1,54.8,38.7,63.0
709,Lincoln University,New Zealand,2511,13.8,42,50,50,30.2–36.3,25.3,21.3,44.7,50.3,95.3
710,University of Lleida,Spain,8702,14.2,9,60,40,30.2–36.3,19.2,15.2,54.8,36.9,43.9
711,University of Lorraine,France,5969,19.5,16,52,48,30.2–36.3,20.5,13.3,63.3,36.3,63.5
712,Mae Fah Luang University,Thailand,14218,22.9,5,72,28,30.2–36.3,16.8,9.9,60.4,33.4,52.7
713,Mahatma Gandhi University,India,1653,17.6,1,68,32,30.2–36.3,40.9,24.0,36.8,34.9,18.9
714,Mahidol University,Thailand,29296,9.7,4,64,36,30.2–36.3,33.9,22.3,42.8,71.4,45.5
715,University of Malta,Malta,10122,14.4,10,58,42,30.2–36.3,17.4,14.8,54.5,33.7,60.6
716,Manchester Metropolitan University,United Kingdom,28375,15.1,17,58,42,30.2–36.3,19.2,14.9,54.8,33.8,67.5
717,Marche Polytechnic University,Italy,1055,19.8,5,47,53,30.2–36.3,19.6,19.3,66.4,42.4,32.4
718,"University of Maryland, Baltimore County",United States,11808,18.6,8,45,55,30.2–36.3,22.2,22.9,59.4,34.6,36.4
719,Masaryk University,Czech Republic,31107,19.6,22,62,38,30.2–36.3,22.9,25.7,33.9,34.7,63.0
720,Massey University,New Zealand,18664,16.5,32,63,37,30.2–36.3,21.4,22.4,50.1,41.2,93.6
721,Metropolitan Autonomous University,Mexico,58623,20.2,0,48,52,30.2–36.3,17.1,16.0,72.8,35.2,25.5
722,Miguel Hernández University of Elche,Spain,11695,17,6,48,52,30.2–36.3,29.0,14.0,49.2,37.0,36.9
723,University of Missouri-St Louis,United States,6777,15.5,5,58,42,30.2–36.3,27.7,18.4,57.9,42.8,39.0
724,University of Mohaghegh Ardabili,Iran,10427,27.2,0,54,46,30.2–36.3,20.4,11.7,79.0,34.6,18.9
725,Montana State University,United States,14153,17.6,3,47,53,30.2–36.3,20.2,18.3,61.5,42.7,28.1
726,Monterrey Institute of Technology,Mexico,14683,15.1,10,42,58,30.2–36.3,20.3,17.6,45.4,66.0,57.3
727,University of Nairobi,Kenya,840,37.6,0,31,69,30.2–36.3,13.4,8.3,68.7,33.4,46.6
728,Nanjing Agricultural University,China,26368,16.3,3,57,43,30.2–36.3,23.7,16.9,50.9,44.8,22.7
729,Nanjing University of Information Science and Technology,China,25567,16.7,4,50,50,30.2–36.3,17.7,15.8,65.3,40.6,32.3
730,Nanjing Medical University,China,19949,11,5,50,50,30.2–36.3,37.3,27.0,40.9,35.4,21.0
731,Nanjing Tech University,China,34424,13.8,2,50,50,30.2–36.3,18.5,12.7,59.9,68.2,26.9
732,University of Nantes,France,36559,24.2,11,56,44,30.2–36.3,24.9,20.0,46.7,38.9,52.6
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,19.6,28,34,66,30.2–36.3,28.6,22.5,31.8,88.6,71.5
734,National University of Science and Technology (MISiS),Russian Federation,7168,10.8,26,40,60,30.2–36.3,25.8,19.1,31.9,87.8,67.9
735,National Taiwan Normal University,Taiwan,9854,10.9,26,50,50,30.2–36.3,32.5,36.8,30.8,80.6,55.2
736,National Technical University of Athens,Greece,14419,20.4,7,33,67,30.2–36.3,21.9,17.7,43.3,94.0,39.0
737,"University of Nevada, Las Vegas",United States,2569,22.4,5,57,43,30.2–36.3,27.2,22.6,45.0,34.1,31.4
738,New Mexico State University (Main campus),United States,124,16.3,7,55,45,30.2–36.3,23.2,19.7,49.7,37.0,37.4
739,Nippon Medical School,Japan,850,0.9,0,34,66,30.2–36.3,26.2,9.4,66.8,33.8,17.5
740,University of North Carolina at Greensboro,United States,19105,21.5,4,66,34,30.2–36.3,22.2,19.7,50.7,33.6,22.4
741,Norwegian University of Life Sciences,Norway,586,6.8,20,59,41,30.2–36.3,26.3,10.2,61.1,39.2,78.6
742,Nottingham Trent University,United Kingdom,25862,14.7,20,58,42,30.2–36.3,18.9,12.7,59.9,33.9,74.3
743,Novosibirsk State University,Russian Federation,7043,6.2,20,50,50,30.2–36.3,42.6,33.6,22.9,34.9,44.1
744,Ohio University (Main campus),United States,24729,23,5,56,44,30.2–36.3,28.7,17.8,45.5,34.9,29.6
745,The Open University,United Kingdom,59908,31.1,8,63,37,30.2–36.3,17.5,16.2,63.1,33.8,57.7
746,Open University of Catalonia,Spain,24756,86.2,5,56,44,30.2–36.3,18.6,16.0,70.9,34.7,46.3
747,Oxford Brookes University,United Kingdom,13591,15.2,26,59,41,30.2–36.3,25.7,22.5,49.0,33.8,79.2
748,Ozyegin University,Turkey,628,19.1,4,43,57,30.2–36.3,16.7,11.4,57.8,34.2,49.0
749,Palacký University Olomouc,Czech Republic,17337,13.8,13,69,31,30.2–36.3,20.4,22.4,49.5,34.7,59.4
